Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0000008	195	75	64	174	85	69	98	117	91	89	119	85	99.8	102	98	0.947	-0.079	-0.347	0.728742719549636	0.883029193670983	0.015	0.0307	0.0271	0.0271	TRUE	NA
FBgn0000014	8	2	5	21	3	2	4	3	7	11	4	2	5.27	5	6	1.167	0.223	0.238	0.81192756864255	NA	0.1868	0.4995	0.416	0.416	TRUE	NA
FBgn0000015	12	4	4	11	0	1	6	6	6	6	0	1	4.14	6	2	0.325	-1.621	-1.426	0.153879106187301	NA	0	0.6352	0.562	0.562	TRUE	NA
FBgn0000017	285369	68062	49594	276128	36619	38709	143731	106368	70666	140808	51217	47445	93372.65	106922	79823	0.672	-0.574	-2.212	0.0269444336076199	0.119470601845107	0.0484	0.0046	0.0191	0.0484	TRUE	NA
FBgn0000018	792	241	294	798	285	305	399	377	419	407	399	374	395.64	398	393	0.989	-0.016	-0.135	0.892879555828243	0.956618408343877	0	0.0111	0.0079	0.0079	TRUE	NA
FBgn0000022	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.55	10	10	TRUE	NA
FBgn0000024	14	4	3	20	9	6	7	6	4	10	13	7	7.95	6	10	1.687	0.755	1.036	0.300288397988195	0.583500676218831	0	0.3327	0.2394	0.2394	TRUE	NA
FBgn0000028	25	7	4	41	8	4	13	11	6	21	11	5	11.04	10	12	1.227	0.295	0.45	0.653033813801217	0.842281008907359	0.0418	0.241	0.2007	0.2007	TRUE	NA
FBgn0000032	1919	611	641	1983	674	759	967	955	913	1011	943	930	953.16	945	961	1.019	0.027	0.298	0.766084292163394	0.900868894476667	0	0.0073	0.0047	0.0047	TRUE	NA
FBgn0000036	29	4	11	24	5	5	15	6	16	12	7	6	10.32	12	8	0.688	-0.539	-0.816	0.414465808900361	0.686293282677587	0	0.2575	0.2041	0.2041	TRUE	NA
FBgn0000037	40	11	8	42	16	24	20	17	11	21	22	29	20.32	16	24	1.462	0.548	1.163	0.244659901991099	0.515509753832041	0	0.1329	0.106	0.106	TRUE	NA
FBgn0000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000039	1	0	0	0	1	1	1	0	0	0	1	1	0.52	0	1	1.787	0.838	0.289	0.772525958559056	NA	0	5.0107	4.3306	4.3306	TRUE	NA
FBgn0000042	137948	46027	50826	155693	73446	83437	69480	71932	72422	79394	102726	102268	83036.73	71278	94796	1.321	0.401	4.904	9.41121173571449e-07	1.73282723298825e-05	0.0081	0.0046	0.0048	0.0048	TRUE	NA
FBgn0000043	44136	16052	17308	65571	29782	34401	22230	25086	24662	33437	41655	42165	31539.17	23993	39086	1.622	0.698	10.241	1.30118315708056e-24	1.63655853418724e-22	0.0015	0.0046	0.0033	0.0033	TRUE	NA
FBgn0000044	93	17	15	103	25	18	47	27	21	53	35	22	34.06	32	37	1.156	0.209	0.567	0.57057270064634	0.798526095466898	0	0.0812	0.0636	0.0636	TRUE	NA
FBgn0000045	51	5	21	62	30	24	26	8	30	32	42	29	27.74	21	34	1.585	0.664	1.433	0.151718473385323	0.389211711384927	0.1848	0.0986	0.1139	0.1139	TRUE	NA
FBgn0000046	80	11	14	129	26	18	40	17	20	66	36	22	33.61	26	41	1.593	0.672	1.764	0.07768212380391	0.253681611592589	0	0.0822	0.0657	0.0657	TRUE	NA
FBgn0000047	51	8	3	67	20	9	26	13	4	34	28	11	19.27	14	24	1.816	0.86	1.541	0.123404687079526	0.339044248814778	0.2052	0.14	0.1527	0.1527	TRUE	NA
FBgn0000052	3951	1630	1858	3734	1775	1921	1990	2547	2647	1904	2483	2355	2321.02	2395	2247	0.94	-0.09	-1.186	0.235619185041047	0.50370791837891	2e-04	0.0057	0.0036	0.0036	TRUE	NA
FBgn0000053	3162	1292	1471	3922	1888	2087	1593	2019	2096	2000	2641	2558	2151.07	1903	2400	1.26	0.334	4.456	8.35993165146745e-06	0.000127613999397614	0	0.0057	0.0035	0.0035	TRUE	NA
FBgn0000055	7	0	5	6	1	2	4	0	7	3	1	2	2.93	4	2	0.653	-0.615	-0.479	0.632090989077133	NA	0.4484	0.8963	0.8121	0.8121	TRUE	NA
FBgn0000056	8	1	2	8	1	1	4	2	3	4	1	1	2.52	3	2	0.764	-0.388	-0.303	0.761535187958138	NA	0	1.0384	0.6976	0.6976	TRUE	NA
FBgn0000057	1213	442	514	1136	531	588	611	691	732	579	743	721	679.46	678	681	0.998	-0.003	-0.034	0.973043546720522	0.989667297518709	0	0.0084	0.0057	0.0057	TRUE	NA
FBgn0000061	2	1	3	5	2	2	1	2	4	3	3	2	2.44	2	3	1.302	0.381	0.3	0.764320172869385	NA	0	1.0739	0.7304	0.7304	TRUE	NA
FBgn0000063	766	213	234	795	306	334	386	333	333	405	428	409	382.48	351	414	1.173	0.23	1.817	0.0691990450260713	0.234426203369809	0	0.0114	0.0087	0.0087	TRUE	NA
FBgn0000064	14102	5007	5231	15720	6619	7916	7103	7825	7454	8016	9258	9703	8226.3	7461	8992	1.202	0.265	3.7	0.00021574903034579	0.0022575479741726	0.0021	0.0048	0.0036	0.0036	TRUE	NA
FBgn0000071	204	72	84	1130	477	585	103	113	120	576	667	717	382.56	112	653	5.812	2.539	18.365	2.49517038299445e-75	1.85682262667837e-72	6e-04	0.0114	0.0083	0.0083	TRUE	NA
FBgn0000075	5	2	2	4	2	1	3	3	3	2	3	1	2.43	3	2	0.721	-0.472	-0.377	0.706367612443679	NA	0	1.0803	0.6956	0.6956	TRUE	NA
FBgn0000077	407	125	167	398	153	191	205	195	238	203	214	234	214.89	213	217	1.017	0.024	0.151	0.879918498066868	0.951906782152396	0	0.0167	0.0128	0.0128	TRUE	NA
FBgn0000078	161	32	78	58	33	24	81	50	111	30	46	29	57.9	81	35	0.425	-1.236	-3.562	0.000368433011106899	0.00358009443872101	0.1164	0.0496	0.0656	0.0656	TRUE	NA
FBgn0000079	763	395	389	263	150	217	384	617	554	134	210	266	360.96	518	203	0.385	-1.375	-9.692	3.24880195094059e-22	3.53802456364628e-20	0.0088	0.0118	0.011	0.011	TRUE	NA
FBgn0000083	10582	3789	4560	10152	4554	5260	5330	5922	6498	5177	6369	6447	5957.05	5917	5998	1.011	0.016	0.213	0.831256313685494	0.929283785830178	0.0015	0.005	0.0037	0.0037	TRUE	NA
FBgn0000084	4215	1961	2274	3754	2039	2293	2123	3065	3240	1914	2852	2811	2667.42	2809	2526	0.899	-0.153	-2.101	0.0356715455232414	0.146256612269305	1e-04	0.0055	0.0034	0.0034	TRUE	NA
FBgn0000092	15	8	8	32	13	13	8	13	11	16	18	16	13.65	11	17	1.678	0.747	1.356	0.175095979619108	0.425818926470217	0	0.1958	0.1374	0.1374	TRUE	NA
FBgn0000094	41	27	11	72	15	19	21	42	16	37	21	23	26.58	26	27	1.063	0.088	0.185	0.85359523533904	0.940017937054831	0.1781	0.1027	0.1215	0.1215	TRUE	NA
FBgn0000097	6683	2246	2000	6364	2250	2428	3366	3510	2850	3245	3147	2976	3182.34	3242	3123	0.963	-0.054	-0.576	0.56489966190752	0.793849408819661	0.0072	0.0054	0.006	0.006	TRUE	NA
FBgn0000100	48534	17544	21463	40254	19026	20780	24445	27418	30583	20527	26611	25470	25842.19	27482	24203	0.878	-0.188	-2.542	0.0110085335457031	0.0610218526152256	0.0024	0.0046	0.0039	0.0039	TRUE	NA
FBgn0000108	131	47	37	110	45	49	66	73	53	56	63	60	61.87	64	60	0.925	-0.113	-0.419	0.674965134241395	0.854391324209605	0	0.0467	0.0357	0.0357	TRUE	NA
FBgn0000109	231	69	105	320	64	85	116	108	150	163	90	104	121.78	125	119	0.952	-0.07	-0.287	0.774451227452602	0.904876533828343	0.0574	0.026	0.0344	0.0344	TRUE	NA
FBgn0000114	37	7	8	36	3	7	19	11	11	18	4	9	12.02	14	10	0.738	-0.438	-0.712	0.476177803213924	0.732294708520893	0	0.2217	0.1712	0.1712	TRUE	NA
FBgn0000115	1125	332	396	1063	427	534	567	519	564	542	597	655	573.92	550	598	1.078	0.108	0.932	0.351097483375177	0.632226504453127	0.0051	0.0091	0.0078	0.0078	TRUE	NA
FBgn0000116	719	302	276	1377	890	877	362	472	393	702	1245	1075	708.22	409	1007	2.391	1.258	9.329	1.0665464042118e-20	1.01321908400121e-18	0.019	0.0082	0.0113	0.0113	TRUE	NA
FBgn0000117	19600	6998	7650	19568	9042	10206	9872	10937	10900	9978	12647	12509	11140.56	10570	11711	1.102	0.14	1.962	0.0497168525464389	0.187955954208755	0.0023	0.0048	0.0036	0.0036	TRUE	NA
FBgn0000119	1130	437	490	1157	443	505	569	683	698	590	620	619	629.81	650	610	0.946	-0.08	-0.756	0.449525127230825	0.714108384550121	0	0.0087	0.0064	0.0064	TRUE	NA
FBgn0000120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000121	21	6	5	23	8	6	11	9	7	12	11	7	9.56	9	10	1.116	0.158	0.242	0.808741567505943	0.92206035181878	0	0.2776	0.1943	0.1943	TRUE	NA
FBgn0000137	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.895	-0.16	-0.043	0.965998634047129	NA	0	7.5595	8.2282	8.2282	TRUE	NA
FBgn0000139	1526	416	554	1059	386	469	769	650	789	540	540	575	643.81	736	552	0.747	-0.421	-3.67	0.000242678477484037	0.00248929318895278	0.0058	0.0086	0.0078	0.0078	TRUE	NA
FBgn0000140	1850	575	557	1928	742	702	932	899	794	983	1038	860	917.58	875	960	1.097	0.133	1.227	0.21994395718047	0.484962848795456	0.0066	0.0074	0.0073	0.0073	TRUE	NA
FBgn0000146	2607	828	983	3839	1342	1477	1313	1294	1401	1958	1877	1810	1608.79	1336	1882	1.411	0.496	5.856	4.72769879959463e-09	1.22727762442965e-07	0.0013	0.0062	0.0045	0.0045	TRUE	NA
FBgn0000147	553	204	274	841	352	367	279	319	390	429	492	450	393.13	329	457	1.401	0.487	3.656	0.000256508413129242	0.00259764392274076	0.0068	0.0112	0.01	0.01	TRUE	NA
FBgn0000150	13815	5414	6744	16765	8106	8646	6958	8461	9609	8549	11338	10597	9252.11	8343	10161	1.219	0.285	3.672	0.000241013075447931	0.00247669362917149	0.0034	0.0048	0.0042	0.0042	TRUE	NA
FBgn0000152	769	308	344	900	388	470	387	481	490	459	543	576	489.42	453	526	1.164	0.219	2	0.0454578286172196	0.17603573701291	0	0.0099	0.0065	0.0065	TRUE	NA
FBgn0000153	41	15	28	58	18	21	21	23	40	30	25	26	27.41	28	27	1.002	0.003	0.008	0.993997189432078	0.997739678267828	0.0475	0.0997	0.0867	0.0867	TRUE	NA
FBgn0000157	4	2	0	1	0	0	2	3	0	1	0	0	0.94	2	0	0.188	-2.412	-1.043	0.296835756444009	NA	0	2.776	2.646	2.646	TRUE	NA
FBgn0000158	17	3	2	12	6	4	9	5	3	6	8	5	5.92	6	6	1.192	0.254	0.298	0.765682036781717	NA	0	0.4455	0.3365	0.3365	TRUE	NA
FBgn0000163	1970	806	675	1785	683	749	992	1260	962	910	955	918	999.54	1071	928	0.869	-0.202	-1.757	0.0788502847358638	0.256328009716514	0.0116	0.0071	0.0085	0.0085	TRUE	NA
FBgn0000166	9	2	1	5	1	0	5	3	1	3	1	0	2.17	3	1	0.41	-1.287	-0.875	0.381713834177974	NA	0	1.2062	0.8898	0.8898	TRUE	NA
FBgn0000173	2875	884	1167	3508	1155	1320	1448	1382	1663	1789	1615	1618	1585.77	1498	1674	1.12	0.163	1.624	0.104303305809646	0.30478681965973	0.0074	0.0062	0.0066	0.0066	TRUE	NA
FBgn0000179	31	4	2	28	5	5	16	6	3	14	7	6	8.69	8	9	1.162	0.217	0.299	0.764755054100347	0.900588333543644	0	0.305	0.2291	0.2291	TRUE	NA
FBgn0000180	34	13	20	38	25	23	17	20	28	19	35	28	24.75	22	27	1.225	0.293	0.714	0.475490087286733	0.731892362617678	0	0.11	0.0795	0.0795	TRUE	NA
FBgn0000181	31481	8485	10339	24391	9151	10572	15856	13260	14732	12438	12799	12958	13673.89	14616	12732	0.872	-0.198	-2.429	0.0151304363229863	0.0778676716904869	0.0047	0.0047	0.0047	0.0047	TRUE	NA
FBgn0000182	13	3	6	6	4	3	7	5	9	3	6	4	5.35	7	4	0.594	-0.753	-0.865	0.387172022931496	NA	0	0.4921	0.3441	0.3441	TRUE	NA
FBgn0000183	5206	1694	1854	5312	1919	2163	2622	2647	2642	2709	2684	2651	2659.2	2637	2681	1.017	0.025	0.345	0.72981737648976	0.883299419822783	0	0.0055	0.0033	0.0033	TRUE	NA
FBgn0000206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000212	6406	2138	2137	5770	2568	3024	3226	3341	3045	2942	3592	3706	3308.89	3204	3413	1.058	0.081	0.875	0.381613411376879	0.659022967239515	0.0069	0.0053	0.0059	0.0059	TRUE	NA
FBgn0000216	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9945	10	10	TRUE	NA
FBgn0000221	373	141	177	325	140	152	188	220	252	166	196	186	201.38	220	183	0.835	-0.26	-1.654	0.0982002764062856	0.293385235298806	0	0.0175	0.0126	0.0126	TRUE	NA
FBgn0000227	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0000228	1670	551	557	1286	572	644	841	861	794	656	800	789	790.18	832	748	0.891	-0.167	-1.555	0.119984405378617	0.333892408859784	0.0051	0.0078	0.007	0.007	TRUE	NA
FBgn0000229	1979	567	608	2125	556	587	997	886	866	1084	778	719	888.33	916	860	0.933	-0.1	-0.917	0.359024646965573	0.63894795262617	0.0069	0.0075	0.0073	0.0073	TRUE	NA
FBgn0000233	8	1	0	2	0	1	4	2	0	1	0	1	1.31	2	1	0.478	-1.064	-0.556	0.578332280136329	NA	0	2.0025	1.6094	1.6094	TRUE	NA
FBgn0000239	4797	1636	1763	5140	1838	1934	2416	2557	2512	2621	2571	2370	2507.87	2495	2521	1.012	0.017	0.211	0.832884548647174	0.930209149373289	0.0021	0.0056	0.0043	0.0043	TRUE	NA
FBgn0000241	20	5	6	17	11	2	10	8	9	9	15	2	8.82	9	9	0.982	-0.027	-0.035	0.971682996176533	0.989636080731803	0.2474	0.3003	0.2888	0.2888	TRUE	NA
FBgn0000244	1070	414	327	800	290	363	539	647	466	408	406	445	485.06	551	420	0.763	-0.391	-2.818	0.00483120938239608	0.0315140246784493	0.0163	0.0099	0.0116	0.0116	TRUE	NA
FBgn0000246	441	93	78	513	98	115	222	145	111	262	137	141	169.7	159	180	1.125	0.17	0.955	0.339779724426051	0.620624450628888	1e-04	0.0199	0.0158	0.0158	TRUE	NA
FBgn0000247	5402	2092	1951	4378	1998	2155	2721	3269	2780	2233	2795	2641	2739.76	2923	2556	0.871	-0.199	-2.217	0.0266106243711154	0.118461054653071	0.0046	0.0055	0.0054	0.0054	TRUE	NA
FBgn0000250	5347	1513	1731	4333	1644	2007	2693	2365	2466	2210	2299	2460	2415.51	2508	2323	0.924	-0.113	-1.278	0.20127759039872	0.46194008796211	0.004	0.0056	0.0052	0.0052	TRUE	NA
FBgn0000251	6	4	1	10	2	6	3	6	1	5	3	7	4.32	3	5	1.478	0.563	0.561	0.575105891292456	NA	0	0.608	0.4775	0.4775	TRUE	NA
FBgn0000253	25850	5761	6387	27409	7096	8424	13020	9003	9101	13977	9925	10325	10891.82	10375	11409	1.103	0.141	2.184	0.0289468133028941	0.126095142826753	4e-04	0.0048	0.0029	0.0029	TRUE	NA
FBgn0000256	5316	1771	1683	3260	1323	1523	2677	2768	2398	1662	1850	1867	2203.81	2614	1793	0.684	-0.549	-5.952	2.65641019040904e-09	7.03909287844295e-08	0.0054	0.0057	0.0056	0.0056	TRUE	NA
FBgn0000257	1281	519	578	1215	617	676	645	811	824	620	863	829	765.17	760	771	1.007	0.01	0.101	0.919517707653882	0.969396328702207	0	0.0079	0.0053	0.0053	TRUE	NA
FBgn0000259	5825	1163	1316	5120	1304	1527	2934	1818	1875	2611	1824	1872	2155.49	2209	2102	0.959	-0.06	-0.742	0.458371417857319	0.721024618894814	0.0015	0.0057	0.0042	0.0042	TRUE	NA
FBgn0000261	3595	1451	1423	2910	1277	1641	1811	2268	2028	1484	1786	2011	1897.88	2036	1760	0.861	-0.215	-2.367	0.0179355869614754	0.0883424112333014	0.0044	0.0059	0.0054	0.0054	TRUE	NA
FBgn0000273	7437	1946	1726	6584	1781	1994	3746	3041	2459	3357	2491	2444	2923.14	3082	2764	0.897	-0.157	-1.674	0.0941542651908745	0.28588833327253	0.0069	0.0054	0.0059	0.0059	TRUE	NA
FBgn0000274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000276	200	27	38	263	48	63	101	42	54	134	67	77	79.26	66	93	1.421	0.506	2.054	0.0399447235103956	0.159101864829542	0	0.0375	0.0284	0.0284	TRUE	NA
FBgn0000277	37	11	15	70	24	16	19	17	21	36	34	20	24.35	19	30	1.57	0.651	1.491	0.135898310990004	0.36128964487667	0	0.1117	0.0909	0.0909	TRUE	NA
FBgn0000278	90	28	30	62	23	28	45	44	43	32	32	34	38.32	44	33	0.739	-0.436	-1.33	0.183522333536306	0.437419828276686	0	0.0726	0.0498	0.0498	TRUE	NA
FBgn0000279	90	13	12	126	25	19	45	20	17	64	35	23	34.21	27	41	1.488	0.573	1.537	0.124355314670691	0.340508253602229	0	0.0808	0.0625	0.0625	TRUE	NA
FBgn0000280	0	1	0	0	2	0	0	2	0	0	3	0	0.73	1	1	1.498	0.583	0.204	0.838571306717789	NA	10	3.596	4.3265	4.3265	TRUE	NA
FBgn0000281	2	0	0	1	1	0	1	0	0	1	1	0	0.49	0	1	1.343	0.426	0.147	0.883475468981134	NA	0	5.3749	4.6007	4.6007	TRUE	NA
FBgn0000283	8289	2284	2337	6554	2496	2665	4175	3569	3330	3342	3491	3266	3529	3691	3366	0.914	-0.13	-1.451	0.146757134084906	0.379994933189178	0.0059	0.0053	0.0055	0.0055	TRUE	NA
FBgn0000286	1208	392	349	744	291	343	608	613	497	379	407	420	487.53	573	402	0.698	-0.518	-4.042	5.29621814352553e-05	0.000664258820529255	0.0088	0.0099	0.0096	0.0096	TRUE	NA
FBgn0000287	27	7	14	14	7	8	14	11	20	7	10	10	11.87	15	9	0.587	-0.767	-1.289	0.197392575096943	0.45630745421064	0	0.2244	0.1641	0.1641	TRUE	NA
FBgn0000289	7057	2430	2484	5615	2498	2654	3554	3798	3539	2863	3494	3253	3416.93	3630	3203	0.879	-0.187	-2.267	0.0234031547424488	0.108172966796101	0.0033	0.0053	0.0046	0.0046	TRUE	NA
FBgn0000299	78942	30342	28668	108092	53221	52021	39760	47419	40849	55120	74438	63762	53557.98	42676	64440	1.503	0.588	6.331	2.4408905362181e-10	7.7569937681237e-09	0.0123	0.0046	0.0062	0.0062	TRUE	NA
FBgn0000303	15	2	2	12	1	3	8	3	3	6	1	4	4.12	5	4	0.838	-0.255	-0.25	0.802270023820107	NA	0	0.6379	0.45	0.45	TRUE	NA
FBgn0000307	4019	1218	1046	3629	1008	1187	2024	1904	1490	1851	1410	1455	1688.91	1806	1572	0.869	-0.203	-1.941	0.052256100340171	0.193790272440917	0.0093	0.0061	0.0072	0.0072	TRUE	NA
FBgn0000308	44190	9530	11358	42929	11963	14396	22257	14894	16184	21891	16732	17645	18267.14	17778	18756	1.063	0.089	1.17	0.241856865947313	0.511917945700286	0.0027	0.0047	0.0041	0.0041	TRUE	NA
FBgn0000316	621	154	188	685	223	238	313	241	268	349	312	292	295.71	274	318	1.157	0.211	1.559	0.118898344516234	0.331386459591127	0	0.0134	0.0095	0.0095	TRUE	NA
FBgn0000317	2808	924	928	2844	1016	1025	1414	1444	1322	1450	1421	1256	1384.71	1393	1376	0.988	-0.018	-0.19	0.849447109402696	0.937994644115998	0.0031	0.0064	0.0053	0.0053	TRUE	NA
FBgn0000318	1985	544	770	2075	822	1059	1000	850	1097	1058	1150	1298	1075.49	982	1169	1.183	0.242	2.028	0.0425764934837028	0.167271485617891	0.0146	0.007	0.0093	0.0093	TRUE	NA
FBgn0000319	22839	9334	9768	25076	10954	11483	11503	14587	13918	12787	15321	14075	13698.6	13336	14061	1.058	0.081	1.119	0.263241399467226	0.54103451729444	0.0019	0.0047	0.0037	0.0037	TRUE	NA
FBgn0000320	9	2	1	7	2	1	5	3	1	4	3	1	2.78	3	3	0.836	-0.258	-0.213	0.831619730756511	NA	0	0.9436	0.6443	0.6443	TRUE	NA
FBgn0000326	544	175	169	565	213	223	274	273	241	288	298	273	274.61	263	286	1.087	0.121	0.864	0.387622964066911	0.664390224398755	0	0.014	0.0102	0.0102	TRUE	NA
FBgn0000330	485	207	231	510	224	268	244	324	329	260	313	328	299.8	299	300	1.013	0.019	0.147	0.883017717337008	0.952739028432323	0	0.0132	0.009	0.009	TRUE	NA
FBgn0000337	35	22	21	44	19	19	18	34	30	22	27	23	25.71	27	24	0.936	-0.096	-0.235	0.814107483679452	0.923663348627426	0	0.1061	0.0796	0.0796	TRUE	NA
FBgn0000339	1269	321	412	1518	355	444	639	502	587	774	497	544	590.45	576	605	1.044	0.062	0.498	0.61844681743762	0.821843681306823	0.0094	0.009	0.0093	0.0093	TRUE	NA
FBgn0000346	152	47	45	205	84	113	77	73	64	105	117	139	95.78	71	120	1.649	0.721	3.145	0.00166124052537107	0.0130414335053176	0.0096	0.0318	0.0262	0.0262	TRUE	NA
FBgn0000351	47	21	26	77	30	33	24	33	37	39	42	40	35.87	31	40	1.346	0.428	1.242	0.214236892383529	0.478044839826316	0	0.0773	0.0562	0.0562	TRUE	NA
FBgn0000352	1590	599	543	1629	642	687	801	936	774	831	898	842	846.89	837	857	1.025	0.036	0.338	0.735155344635472	0.886794168255405	0.0047	0.0076	0.0068	0.0068	TRUE	NA
FBgn0000355	3	0	0	1	0	0	2	0	0	1	0	0	0.34	1	0	0.623	-0.684	-0.185	0.853510928709896	NA	0	7.7532	8.4033	8.4033	TRUE	NA
FBgn0000356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0000357	8	2	3	5	2	4	4	3	4	3	3	5	3.61	4	4	0.857	-0.223	-0.216	0.828941469621159	NA	0	0.7269	0.4875	0.4875	TRUE	NA
FBgn0000358	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0000359	3	1	0	4	0	4	2	2	0	2	0	5	1.67	1	2	2.243	1.165	0.665	0.505993512267539	NA	0	1.5679	1.4616	1.4616	TRUE	NA
FBgn0000360	11	2	1	9	1	1	6	3	1	5	1	1	2.88	3	2	0.693	-0.529	-0.431	0.666735619203206	NA	0	0.9095	0.6276	0.6276	TRUE	NA
FBgn0000370	22392	6441	7758	22214	7208	8172	11278	10066	11054	11328	10082	10016	10637.35	10799	10475	0.969	-0.045	-0.638	0.523648205274537	0.766769804992166	0.0016	0.0048	0.0035	0.0035	TRUE	NA
FBgn0000376	2311	874	937	2253	1070	1084	1164	1366	1335	1149	1497	1329	1306.52	1288	1325	1.024	0.035	0.386	0.69966548458678	0.869136904188085	0.0019	0.0065	0.005	0.005	TRUE	NA
FBgn0000377	1600	610	626	1618	671	832	806	953	892	825	938	1020	905.75	884	928	1.048	0.068	0.718	0.472980946053476	0.730395726116078	0	0.0074	0.0053	0.0053	TRUE	NA
FBgn0000382	1767	609	562	1513	511	598	890	952	801	772	715	733	810.29	881	740	0.841	-0.249	-2.395	0.016636113613194	0.083460952003271	0.0034	0.0078	0.0065	0.0065	TRUE	NA
FBgn0000384	2093	672	696	2891	752	777	1054	1050	992	1474	1052	952	1095.75	1032	1159	1.112	0.154	1.264	0.206403754901025	0.46793235117191	0.0163	0.0069	0.0096	0.0096	TRUE	NA
FBgn0000394	1205	443	503	1079	438	536	607	692	717	550	613	657	639.3	672	607	0.903	-0.147	-1.451	0.146764000511699	0.379994933189178	0	0.0086	0.0057	0.0057	TRUE	NA
FBgn0000395	1233	441	352	872	298	331	621	689	502	445	417	406	513.16	604	423	0.7	-0.514	-3.813	0.000137253769567079	0.00150389713157548	0.0143	0.0096	0.0109	0.0109	TRUE	NA
FBgn0000404	5071	1560	1609	5605	1796	2049	2554	2438	2293	2858	2512	2511	2527.73	2428	2627	1.082	0.114	1.508	0.131444505350383	0.353523034937171	4e-04	0.0056	0.0037	0.0037	TRUE	NA
FBgn0000405	3685	1258	1235	5421	2150	2223	1856	1966	1760	2764	3007	2725	2346.33	1861	2832	1.521	0.605	7.095	1.29090500071499e-12	5.14633109660037e-11	0.003	0.0056	0.0048	0.0048	TRUE	NA
FBgn0000406	787	261	385	167	60	97	396	408	549	85	84	119	273.47	451	96	0.214	-2.227	-12.475	1.02551478077341e-35	2.47509378170447e-33	0.0254	0.0141	0.0166	0.0166	TRUE	NA
FBgn0000411	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.114	1.639	0.411	0.681286920427076	NA	0	9.0269	9.6649	9.6649	TRUE	NA
FBgn0000412	5746	1761	1802	6120	2238	2397	2894	2752	2568	3121	3130	2938	2900.47	2738	3063	1.118	0.161	2.089	0.0366753135078733	0.149343615880214	0.0013	0.0054	0.0039	0.0039	TRUE	NA
FBgn0000414	4853	1683	1597	4179	1563	1796	2444	2630	2276	2131	2186	2201	2311.42	2450	2173	0.887	-0.174	-2.05	0.0403872412369811	0.160506481640517	0.0027	0.0057	0.0047	0.0047	TRUE	NA
FBgn0000416	80285	28187	31241	61632	24301	27797	40437	44051	44515	31429	33989	34070	38081.79	43001	33163	0.771	-0.374	-6.284	3.29861694544913e-10	1.00878936037194e-08	0	0.0046	0.0025	0.0025	TRUE	NA
FBgn0000422	19	6	6	29	3	13	10	9	9	15	4	16	10.4	9	12	1.291	0.368	0.545	0.585491154854566	0.806043355771102	0.1073	0.2554	0.2234	0.2234	TRUE	NA
FBgn0000426	1532	357	470	1497	482	671	772	558	670	763	674	822	709.87	667	753	1.131	0.177	1.387	0.165451519611241	0.411050436379762	0.0151	0.0082	0.0102	0.0102	TRUE	NA
FBgn0000427	5	1	1	4	0	1	3	2	1	2	0	1	1.46	2	1	0.581	-0.783	-0.462	0.64429096208975	NA	0	1.7898	1.2176	1.2176	TRUE	NA
FBgn0000439	1	0	0	2	0	0	1	0	0	1	0	0	0.25	0	0	1.18	0.238	0.06	0.952495548608712	NA	0	10.2829	10	10	TRUE	NA
FBgn0000442	4	1	1	5	1	5	2	2	1	3	1	6	2.51	2	3	1.909	0.933	0.719	0.472306153632629	NA	0	1.043	0.7576	0.7576	TRUE	NA
FBgn0000447	1045	322	410	1626	536	629	526	503	584	829	750	771	660.59	538	783	1.461	0.547	5.007	5.53555922321364e-07	1.06306545942576e-05	0.0029	0.0085	0.0069	0.0069	TRUE	NA
FBgn0000448	70	9	4	55	4	5	35	14	6	28	6	6	15.8	18	13	0.693	-0.529	-0.917	0.359355093942337	0.63894795262617	0	0.1697	0.1411	0.1411	TRUE	NA
